PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25052377","Senescence suppressors: their practical importance in replicative lifespan extension in stem cells","Hwang ES.","Cell Mol Life Sci. 2014 Nov;71(21):4207-19. doi: 10.1007/s00018-014-1685-1. Epub 2014 Jul 23.","Hwang ES","Cell Mol Life Sci","2014","2014/07/24","","","10.1007/s00018-014-1685-1"
"28851852","Long Telomeres Do Not Affect Cellular Fitness in Yeast","Harari Y, Zadok-Laviel S, Kupiec M.","mBio. 2017 Aug 29;8(4):e01314-17. doi: 10.1128/mBio.01314-17.","Harari Y","mBio","2017","2017/08/31","PMC5574717","","10.1128/mBio.01314-17"
"28783753","Is telomere length associated with mate choice in a songbird with a high rate of extra-pair paternity?","Johnsen A, Pauliny A, Lifjeld JT, Blomqvist D.","PLoS One. 2017 Aug 4;12(8):e0182446. doi: 10.1371/journal.pone.0182446. eCollection 2017.","Johnsen A","PLoS One","2017","2017/08/08","PMC5544213","","10.1371/journal.pone.0182446"
"23279657","The gastrointestinal manifestations of telomere-mediated disease","Jonassaint NL, Guo N, Califano JA, Montgomery EA, Armanios M.","Aging Cell. 2013 Apr;12(2):319-23. doi: 10.1111/acel.12041. Epub 2013 Jan 4.","Jonassaint NL","Aging Cell","2013","2013/01/03","PMC3602337","NIHMS431702","10.1111/acel.12041"
"32104690","PCK1 Deficiency Shortens the Replicative Lifespan of Saccharomyces cerevisiae through Upregulation of PFK1","Yuan Y, Lin JY, Cui HJ, Zhao W, Zheng HL, Jiang ZW, Xiong XD, Xu S, Liu XG.","Biomed Res Int. 2020 Feb 12;2020:3858465. doi: 10.1155/2020/3858465. eCollection 2020.","Yuan Y","Biomed Res Int","2020","2020/02/28","PMC7037958","","10.1155/2020/3858465"
"17690243","Nature beats nurture: a case study of the physiological fitness of free-living and laboratory-reared male Anopheles gambiae s.l","Huho BJ, Ng'habi KR, Killeen GF, Nkwengulila G, Knols BG, Ferguson HM.","J Exp Biol. 2007 Aug;210(Pt 16):2939-47. doi: 10.1242/jeb.005033.","Huho BJ","J Exp Biol","2007","2007/08/11","","","10.1242/jeb.005033"
"19959722","Telomere shortening reduces regenerative capacity after acute kidney injury","Westhoff JH, Schildhorn C, Jacobi C, Hömme M, Hartner A, Braun H, Kryzer C, Wang C, von Zglinicki T, Kränzlin B, Gretz N, Melk A.","J Am Soc Nephrol. 2010 Feb;21(2):327-36. doi: 10.1681/ASN.2009010072. Epub 2009 Dec 3.","Westhoff JH","J Am Soc Nephrol","2010","2009/12/05","PMC2834551","","10.1681/ASN.2009010072"
"7792241","Response of broiler breeders to low-protein diets. 2. Offspring performance","Lopez G, Leeson S.","Poult Sci. 1995 Apr;74(4):696-701. doi: 10.3382/ps.0740696.","Lopez G","Poult Sci","1995","1995/04/01","","","10.3382/ps.0740696"
"16218837","Analysis of telomere length in Dolly, a sheep derived by nuclear transfer","Shiels PG, Kind AJ, Campbell KH, Wilmut I, Waddington D, Colman A, Schnieke AE.","Cloning. 1999;1(2):119-25. doi: 10.1089/15204559950020003.","Shiels PG","Cloning","1999","2005/10/13","","","10.1089/15204559950020003"
"25028345","Leukocyte telomere length and late-life depression","Schaakxs R, Verhoeven JE, Oude Voshaar RC, Comijs HC, Penninx BWJH.","Am J Geriatr Psychiatry. 2015 Apr;23(4):423-432. doi: 10.1016/j.jagp.2014.06.003. Epub 2014 Jun 19.","Schaakxs R","Am J Geriatr Psychiatry","2015","2014/07/17","","","10.1016/j.jagp.2014.06.003"
"30096038","Dietary epicatechin improves survival and delays skeletal muscle degeneration in aged mice","Si H, Wang X, Zhang L, Parnell LD, Admed B, LeRoith T, Ansah TA, Zhang L, Li J, Ordovás JM, Si H, Liu D, Lai CQ.","FASEB J. 2019 Jan;33(1):965-977. doi: 10.1096/fj.201800554RR. Epub 2018 Aug 10.","Si H","FASEB J","2019","2018/08/11","PMC6355074","","10.1096/fj.201800554RR"
"29851292","Kinship analysis reveals reproductive success skewed toward overwintered Brandt's voles in semi-natural enclosures","Chen Y, Wang D, Li N, Hu X, Ren F, Hao W, Song Y, Liu X.","Integr Zool. 2019 Sep;14(5):435-445. doi: 10.1111/1749-4877.12330.","Chen Y","Integr Zool","2019","2018/06/01","","","10.1111/1749-4877.12330"
"33529428","Maternal effects shape offspring physiological condition but do not senesce in a wild mammal","Cheynel L, Gilot-Fromont E, Rey B, Quéméré E, Débias F, Duhayer J, Pardonnet S, Pellerin M, Gaillard JM, Lemaître JF.","J Evol Biol. 2021 Apr;34(4):661-670. doi: 10.1111/jeb.13768. Epub 2021 Mar 3.","Cheynel L","J Evol Biol","2021","2021/02/02","","","10.1111/jeb.13768"
"12285187","Child survival and the demographic ""trap""","Kalish S.","Popul Today. 1992 Feb;20(2):8-9.","Kalish S","Popul Today","1992","1992/02/01","","",""
"16229875","Regulation of growth arrest in senescence: telomere damage is not the end of the story","Herbig U, Sedivy JM.","Mech Ageing Dev. 2006 Jan;127(1):16-24. doi: 10.1016/j.mad.2005.09.002. Epub 2005 Oct 17.","Herbig U","Mech Ageing Dev","2006","2005/10/19","","","10.1016/j.mad.2005.09.002"
"20707985","Assessment of chronological lifespan dependent molecular damages in yeast lacking mitochondrial antioxidant genes","Demir AB, Koc A.","Biochem Biophys Res Commun. 2010 Sep 10;400(1):106-10. doi: 10.1016/j.bbrc.2010.08.019. Epub 2010 Aug 11.","Demir AB","Biochem Biophys Res Commun","2010","2010/08/17","","","10.1016/j.bbrc.2010.08.019"
"15153181","Environment-dependent survival of Drosophila melanogaster: a quantitative genetic analysis","Wang MH, Lazebny O, Harshman LG, Nuzhdin SV.","Aging Cell. 2004 Jun;3(3):133-40. doi: 10.1111/j.1474-9728.2004.00098.x.","Wang MH","Aging Cell","2004","2004/05/22","","","10.1111/j.1474-9728.2004.00098.x"
"34408647","Shifts in Gait Signatures Mark the End of Lifespan in Mice, With Sex Differences in Timing","Broom L, Stephen J, Nayar V, VanderHorst VG.","Front Aging Neurosci. 2021 Aug 2;13:716993. doi: 10.3389/fnagi.2021.716993. eCollection 2021.","Broom L","Front Aging Neurosci","2021","2021/08/19","PMC8366415","","10.3389/fnagi.2021.716993"
"25621334","Culled males, infant mortality and reproductive success in a pre-industrial Finnish population","Bruckner TA, Helle S, Bolund E, Lummaa V.","Proc Biol Sci. 2015 Jan 22;282(1799):20140835. doi: 10.1098/rspb.2014.0835.","Bruckner TA","Proc Biol Sci","2015","2015/01/27","PMC4286058","","10.1098/rspb.2014.0835"
"18812185","Human XPF controls TRF2 and telomere length maintenance through distinctive mechanisms","Wu Y, Mitchell TR, Zhu XD.","Mech Ageing Dev. 2008 Oct;129(10):602-10. doi: 10.1016/j.mad.2008.08.004. Epub 2008 Sep 4.","Wu Y","Mech Ageing Dev","2008","2008/09/25","","","10.1016/j.mad.2008.08.004"
"27061923","Stabilizing survival selection on presenescent expression of a sexual ornament followed by a terminal decline","Simons MJ, Briga M, Verhulst S.","J Evol Biol. 2016 Jul;29(7):1368-78. doi: 10.1111/jeb.12877. Epub 2016 Apr 24.","Simons MJ","J Evol Biol","2016","2016/04/11","PMC4957616","","10.1111/jeb.12877"
"32477839","The case for extended lifespan in cooperatively breeding mammals: a re-appraisal","Thorley J.","PeerJ. 2020 May 19;8:e9214. doi: 10.7717/peerj.9214. eCollection 2020.","Thorley J","PeerJ","2020","2020/06/02","PMC7243813","","10.7717/peerj.9214"
"19324729","Does colour polymorphism enhance survival of prey populations?","Wennersten L, Forsman A.","Proc Biol Sci. 2009 Jun 22;276(1665):2187-94. doi: 10.1098/rspb.2009.0252. Epub 2009 Mar 18.","Wennersten L","Proc Biol Sci","2009","2009/03/28","PMC2677616","","10.1098/rspb.2009.0252"
"30940569","Mutations of Cys and Ser residues in the α5-subunit of the 20S proteasome from Saccharomyces cerevisiae affects gating and chronological lifespan","Leme JMM, Ohara E, Santiago VF, Barros MH, Netto LES, Pimenta DC, Mariano DOC, Oliveira CLP, Bicev RN, Barreto-Chaves MLM, Lino CA, Demasi M.","Arch Biochem Biophys. 2019 May 15;666:63-72. doi: 10.1016/j.abb.2019.03.012. Epub 2019 Mar 30.","Leme JMM","Arch Biochem Biophys","2019","2019/04/04","","","10.1016/j.abb.2019.03.012"
"29210448","Maternal effects and parent-offspring conflict","Kuijper B, Johnstone RA.","Evolution. 2018 Feb;72(2):220-233. doi: 10.1111/evo.13403. Epub 2017 Dec 28.","Kuijper B","Evolution","2018","2017/12/07","","","10.1111/evo.13403"
"33355182","Cancer Cell Fitness Is Dynamic","Lenz LS, Faccioni JL, Bracco PA, Santos JAF, Pereira LC, Buss JH, Tamborindeguy MT, Torgo D, Monteiro T, Mantovani GB, Santo CN, Marcolin JC, Dalsin E, Vigo A, Callegari-Jacques SM, Silva AO, Onzi GR, Begnini KR, Lenz G.","Cancer Res. 2021 Feb 15;81(4):1040-1051. doi: 10.1158/0008-5472.CAN-20-2488. Epub 2020 Dec 22.","Lenz LS","Cancer Res","2021","2020/12/23","","","10.1158/0008-5472.CAN-20-2488"
"25412797","A heavy legacy: offspring of malaria-infected mosquitoes show reduced disease resistance","Vantaux A, Dabiré KR, Cohuet A, Lefèvre T.","Malar J. 2014 Nov 20;13:442. doi: 10.1186/1475-2875-13-442.","Vantaux A","Malar J","2014","2014/11/22","PMC4255934","","10.1186/1475-2875-13-442"
"22215083","Muscle-derived stem/progenitor cell dysfunction limits healthspan and lifespan in a murine progeria model","Lavasani M, Robinson AR, Lu A, Song M, Feduska JM, Ahani B, Tilstra JS, Feldman CH, Robbins PD, Niedernhofer LJ, Huard J.","Nat Commun. 2012 Jan 3;3:608. doi: 10.1038/ncomms1611.","Lavasani M","Nat Commun","2012","2012/01/05","PMC3272577","","10.1038/ncomms1611"
"33602504","Intrapopulation analysis of longitudinal lifespan in Caenorhabditis elegans identifies W09D10.4 as a novel AMPK-associated healthspan shortening factor","Nakano Y, Moriuchi M, Fukushima Y, Hayashi K, Suico MA, Kai H, Koutaki G, Shuto T.","J Pharmacol Sci. 2021 Mar;145(3):241-252. doi: 10.1016/j.jphs.2020.12.004. Epub 2020 Dec 29.","Nakano Y","J Pharmacol Sci","2021","2021/02/19","","","10.1016/j.jphs.2020.12.004"
"30923624","Maternal infections during pregnancy and offspring midlife inflammation","Pedersen JM, Mortensen EL, Meincke RH, Petersen GL, Budtz-Jørgensen E, Brunnsgaard H, Sørensen HJ, Lund R.","Matern Health Neonatol Perinatol. 2019 Mar 14;5:4. doi: 10.1186/s40748-019-0099-3. eCollection 2019.","Pedersen JM","Matern Health Neonatol Perinatol","2019","2019/03/30","PMC6421709","","10.1186/s40748-019-0099-3"
"30910835","Are there synergistic or antagonistic effects of multiple maternally derived egg components on offspring phenotype?","Torres R, Chin E, Rampton R, Williams TD.","J Exp Biol. 2019 Apr 24;222(Pt 8):jeb196956. doi: 10.1242/jeb.196956.","Torres R","J Exp Biol","2019","2019/03/27","","","10.1242/jeb.196956"
"26461298","Enhanced proteasome degradation extends Caenorhabditis elegans lifespan and alleviates aggregation-related pathologies","Chondrogianni N, Georgila K, Kourtis N, Tavernarakis N, Gonos Efstathios S.","Free Radic Biol Med. 2014 Oct;75 Suppl 1:S18. doi: 10.1016/j.freeradbiomed.2014.10.632. Epub 2014 Dec 10.","Chondrogianni N","Free Radic Biol Med","2014","2015/10/14","","","10.1016/j.freeradbiomed.2014.10.632"
"24386235","Bottom of the heap: having heavier competitors accelerates early-life telomere loss in the European starling, Sturnus vulgaris","Nettle D, Monaghan P, Boner W, Gillespie R, Bateson M.","PLoS One. 2013 Dec 27;8(12):e83617. doi: 10.1371/journal.pone.0083617. eCollection 2013.","Nettle D","PLoS One","2013","2014/01/04","PMC3873947","","10.1371/journal.pone.0083617"
"23398661","Extent and variability of interstitial telomeric sequences and their effects on estimates of telomere length","Foote CG, Vleck D, Vleck CM.","Mol Ecol Resour. 2013 May;13(3):417-28. doi: 10.1111/1755-0998.12079. Epub 2013 Feb 11.","Foote CG","Mol Ecol Resour","2013","2013/02/13","","","10.1111/1755-0998.12079"
"19966301","Evolution in health and medicine Sackler colloquium: Evolution of the human lifespan and diseases of aging: roles of infection, inflammation, and nutrition","Finch CE.","Proc Natl Acad Sci U S A. 2010 Jan 26;107 Suppl 1(Suppl 1):1718-24. doi: 10.1073/pnas.0909606106. Epub 2009 Dec 4.","Finch CE","Proc Natl Acad Sci U S A","2010","2009/12/08","PMC2868286","","10.1073/pnas.0909606106"
"23836288","Deficiency of α-glucosidase I alters glycoprotein glycosylation and lifespan in Caenorhabditis elegans","Katoh T, Takase J, Tani Y, Amamoto R, Aoshima N, Tiemeyer M, Yamamoto K, Ashida H.","Glycobiology. 2013 Oct;23(10):1142-51. doi: 10.1093/glycob/cwt051. Epub 2013 Jul 7.","Katoh T","Glycobiology","2013","2013/07/10","PMC3766279","","10.1093/glycob/cwt051"
"28965946","d-Allulose, a stereoisomer of d-fructose, extends Caenorhabditis elegans lifespan through a dietary restriction mechanism: A new candidate dietary restriction mimetic","Shintani T, Sakoguchi H, Yoshihara A, Izumori K, Sato M.","Biochem Biophys Res Commun. 2017 Dec 2;493(4):1528-1533. doi: 10.1016/j.bbrc.2017.09.147. Epub 2017 Sep 28.","Shintani T","Biochem Biophys Res Commun","2017","2017/10/03","","","10.1016/j.bbrc.2017.09.147"
"33234683","Interplays between pre- and post-natal environments affect early-life mortality, body mass and telomere dynamics in the wild","Kärkkäinen T, Teerikorpi P, Schuett W, Stier A, Laaksonen T.","J Exp Biol. 2021 Jan 6;224(Pt 1):jeb231290. doi: 10.1242/jeb.231290.","Kärkkäinen T","J Exp Biol","2021","2020/11/25","","","10.1242/jeb.231290"
"1398560","Year-to-year patterns of circulating levels of testosterone and corticosterone in relation to breeding density, experience, and reproductive success of the polygynous red-winged blackbird","Beletsky LD, Orians GH, Wingfield JC.","Horm Behav. 1992 Sep;26(3):420-32. doi: 10.1016/0018-506x(92)90011-j.","Beletsky LD","Horm Behav","1992","1992/09/01","","","10.1016/0018-506x(92)90011-j"
"20336070","Zscan4 regulates telomere elongation and genomic stability in ES cells","Zalzman M, Falco G, Sharova LV, Nishiyama A, Thomas M, Lee SL, Stagg CA, Hoang HG, Yang HT, Indig FE, Wersto RP, Ko MS.","Nature. 2010 Apr 8;464(7290):858-63. doi: 10.1038/nature08882. Epub 2010 Mar 24.","Zalzman M","Nature","2010","2010/03/26","PMC2851843","NIHMS177791","10.1038/nature08882"
"21124926","Social instability in laying quail: consequences on yolk steroids and offspring's phenotype","Guibert F, Richard-Yris MA, Lumineau S, Kotrschal K, Guémené D, Bertin A, Möstl E, Houdelier C.","PLoS One. 2010 Nov 22;5(11):e14069. doi: 10.1371/journal.pone.0014069.","Guibert F","PLoS One","2010","2010/12/03","PMC2989911","","10.1371/journal.pone.0014069"
"28202814","Early mortality saves energy: estimating the energetic cost of excess offspring in a seabird","Vedder O, Zhang H, Bouwhuis S.","Proc Biol Sci. 2017 Feb 22;284(1849):20162724. doi: 10.1098/rspb.2016.2724.","Vedder O","Proc Biol Sci","2017","2017/02/17","PMC5326534","","10.1098/rspb.2016.2724"
"22559237","Transcriptome analysis of a long-lived natural Drosophila variant: a prominent role of stress- and reproduction-genes in lifespan extension","Doroszuk A, Jonker MJ, Pul N, Breit TM, Zwaan BJ.","BMC Genomics. 2012 May 4;13:167. doi: 10.1186/1471-2164-13-167.","Doroszuk A","BMC Genomics","2012","2012/05/08","PMC3427046","","10.1186/1471-2164-13-167"
"15694306","Ndj1p-dependent epigenetic resetting of telomere size in yeast meiosis","Joseph I, Jia D, Lustig AJ.","Curr Biol. 2005 Feb 8;15(3):231-7. doi: 10.1016/j.cub.2005.01.039.","Joseph I","Curr Biol","2005","2005/02/08","","","10.1016/j.cub.2005.01.039"
"22439996","Effect of match or mismatch of maternal-offspring nutritional environment on the development of offspring in broiler chickens","van der Waaij EH, van den Brand H, van Arendonk JA, Kemp B.","Animal. 2011 Apr;5(5):741-8. doi: 10.1017/S1751731110002387.","van der Waaij EH","Animal","2011","2012/03/24","","","10.1017/S1751731110002387"
"17206584","Age-specific fitness components and their temporal variation in the barn owl","Altwegg R, Schaub M, Roulin A.","Am Nat. 2007 Jan;169(1):47-61. doi: 10.1086/510215. Epub 2006 Nov 28.","Altwegg R","Am Nat","2007","2007/01/09","","","10.1086/510215"
"29751799","The aging lung: tissue telomere shortening in health and disease","Everaerts S, Lammertyn EJ, Martens DS, De Sadeleer LJ, Maes K, van Batenburg AA, Goldschmeding R, van Moorsel CHM, Dupont LJ, Wuyts WA, Vos R, Gayan-Ramirez G, Kaminski N, Hogg JC, Janssens W, Verleden GM, Nawrot TS, Verleden SE, McDonough JE, Vanaudenaerde BM.","Respir Res. 2018 May 11;19(1):95. doi: 10.1186/s12931-018-0794-z.","Everaerts S","Respir Res","2018","2018/05/13","PMC5948770","","10.1186/s12931-018-0794-z"
"7104767","Optic afferents, neuron maturation, and neuron survival in the rat superior colliculus","Giordano DL, Cunningham TJ.","Brain Res. 1982 Jul;256(3):365-8. doi: 10.1016/0165-3806(82)90150-x.","Giordano DL","Brain Res","1982","1982/07/01","","","10.1016/0165-3806(82)90150-x"
"33391795","Honeybee lifespan: the critical role of pre-foraging stage","Prado A, Requier F, Crauser D, Le Conte Y, Bretagnolle V, Alaux C.","R Soc Open Sci. 2020 Nov 11;7(11):200998. doi: 10.1098/rsos.200998. eCollection 2020 Nov.","Prado A","R Soc Open Sci","2020","2021/01/04","PMC7735337","","10.1098/rsos.200998"
"23593337","Assessing the effects of Aedes aegypti kdr mutations on pyrethroid resistance and its fitness cost","Brito LP, Linss JG, Lima-Camara TN, Belinato TA, Peixoto AA, Lima JB, Valle D, Martins AJ.","PLoS One. 2013 Apr 8;8(4):e60878. doi: 10.1371/journal.pone.0060878. Print 2013.","Brito LP","PLoS One","2013","2013/04/18","PMC3620451","","10.1371/journal.pone.0060878"
"14735140","Neutral locus heterozygosity, inbreeding, and survival in Darwin's ground finches (Geospiza fortis and G. scandens)","Markert JA, Grant PR, Grant BR, Keller LF, Coombs JL, Petren K.","Heredity (Edinb). 2004 Apr;92(4):306-15. doi: 10.1038/sj.hdy.6800409.","Markert JA","Heredity (Edinb)","2004","2004/01/22","","","10.1038/sj.hdy.6800409"
"31138070","Coral degradation alters predator odour signatures and influences prey learning and survival","Chivers DP, McCormick MI, Fakan EP, Barry RP, Edmiston JW, Ferrari MCO.","Proc Biol Sci. 2019 May 29;286(1903):20190562. doi: 10.1098/rspb.2019.0562. Epub 2019 May 29.","Chivers DP","Proc Biol Sci","2019","2019/05/30","PMC6545084","","10.1098/rspb.2019.0562"
"9022808","Extended lifespan and immortalization of human fibroblasts induced by X-ray irradiation","Tsutsui T, Tanaka Y, Matsudo Y, Hasegawa K, Fujino T, Kodama S, Barrett JC.","Mol Carcinog. 1997 Jan;18(1):7-18. doi: 10.1002/(sici)1098-2744(199701)18:1<7::aid-mc2>3.0.co;2-f.","Tsutsui T","Mol Carcinog","1997","1997/01/01","","","10.1002/(sici)1098-2744(199701)18:1<7::aid-mc2>3.0.co;2-f"
"27760329","Replication-Independent Histone Variant H3.3 Controls Animal Lifespan through the Regulation of Pro-longevity Transcriptional Programs","Piazzesi A, Papić D, Bertan F, Salomoni P, Nicotera P, Bano D.","Cell Rep. 2016 Oct 18;17(4):987-996. doi: 10.1016/j.celrep.2016.09.074.","Piazzesi A","Cell Rep","2016","2016/10/21","PMC5081402","","10.1016/j.celrep.2016.09.074"
"28482745","Lifecourse Adversity and Telomere Length in Older Women from Northeast Brazil","Oliveira BS, Zunzunegui MV, Quinlan J, Batistuzzo de Medeiros SR, Thomasini RL, Guerra RO.","Rejuvenation Res. 2018 Aug;21(4):294-303. doi: 10.1089/rej.2017.1937. Epub 2017 Jun 19.","Oliveira BS","Rejuvenation Res","2018","2017/05/10","","","10.1089/rej.2017.1937"
"16639566","Brood parasitism increases provisioning rate, and reduces offspring recruitment and adult return rates, in a cowbird host","Hoover JP, Reetz MJ.","Oecologia. 2006 Aug;149(1):165-73. doi: 10.1007/s00442-006-0424-1. Epub 2006 Apr 26.","Hoover JP","Oecologia","2006","2006/04/28","","","10.1007/s00442-006-0424-1"
"32231287","Heterochromatin replication goes hand in hand with telomere protection","Mendez-Bermudez A, Giraud-Panis MJ, Ye J, Gilson E.","Nat Struct Mol Biol. 2020 Apr;27(4):313-318. doi: 10.1038/s41594-020-0400-1. Epub 2020 Mar 30.","Mendez-Bermudez A","Nat Struct Mol Biol","2020","2020/04/02","","","10.1038/s41594-020-0400-1"
"30820135","Dietary Restriction and Glycolytic Inhibition Reduce Proteotoxicity and Extend Lifespan via NHR-49","Marcellino BK, Ekasumara N, Mobbs CV.","Curr Neurobiol. 2018 Apr;9(1):1-7.","Marcellino BK","Curr Neurobiol","2018","2019/03/02","PMC6390974","NIHMS981894",""
"28954389","Diosgenin a phytosterol substitute for cholesterol, prolongs the lifespan and mitigates glucose toxicity via DAF-16/FOXO and GST-4 in Caenorhabditis elegans","Shanmugam G, Mohankumar A, Kalaiselvi D, Nivitha S, Murugesh E, Shanmughavel P, Sundararaj P.","Biomed Pharmacother. 2017 Nov;95:1693-1703. doi: 10.1016/j.biopha.2017.09.096. Epub 2017 Oct 6.","Shanmugam G","Biomed Pharmacother","2017","2017/09/29","","","10.1016/j.biopha.2017.09.096"
"26565632","Early-Life Telomere Dynamics Differ between the Sexes and Predict Growth in the Barn Swallow (Hirundo rustica)","Parolini M, Romano A, Khoriauli L, Nergadze SG, Caprioli M, Rubolini D, Santagostino M, Saino N, Giulotto E.","PLoS One. 2015 Nov 13;10(11):e0142530. doi: 10.1371/journal.pone.0142530. eCollection 2015.","Parolini M","PLoS One","2015","2015/11/14","PMC4643985","","10.1371/journal.pone.0142530"
"32245411","Phenological variation of flower longevity and duration of sex phases in a protandrous alpine plant: potential causes and fitness significance","Zhao Z, Hou M, Wang Y, Du G.","BMC Plant Biol. 2020 Apr 3;20(1):137. doi: 10.1186/s12870-020-02356-w.","Zhao Z","BMC Plant Biol","2020","2020/04/05","PMC7118941","","10.1186/s12870-020-02356-w"
"31054206","A digestive tract expressing α-amylase influences the adult lifespan of Pteromalus puparum revealed through RNAi and rescue analyses","Wang B, Yang Y, Liu M, Yang L, Stanley DW, Fang Q, Ye G.","Pest Manag Sci. 2019 Dec;75(12):3346-3355. doi: 10.1002/ps.5462. Epub 2019 May 31.","Wang B","Pest Manag Sci","2019","2019/05/05","","","10.1002/ps.5462"
"26108857","Cell death during crisis is mediated by mitotic telomere deprotection","Hayashi MT, Cesare AJ, Rivera T, Karlseder J.","Nature. 2015 Jun 25;522(7557):492-6. doi: 10.1038/nature14513.","Hayashi MT","Nature","2015","2015/06/26","PMC4481881","NIHMS686745","10.1038/nature14513"
"17698490","Parental prey selection affects risk-taking behaviour and spatial learning in avian offspring","Arnold KE, Ramsay SL, Donaldson C, Adam A.","Proc Biol Sci. 2007 Oct 22;274(1625):2563-9. doi: 10.1098/rspb.2007.0687.","Arnold KE","Proc Biol Sci","2007","2007/08/19","PMC2275882","","10.1098/rspb.2007.0687"
"8967951","CD22 regulates thymus-independent responses and the lifespan of B cells","Otipoby KL, Andersson KB, Draves KE, Klaus SJ, Farr AG, Kerner JD, Perlmutter RM, Law CL, Clark EA.","Nature. 1996 Dec 19-26;384(6610):634-7. doi: 10.1038/384634a0.","Otipoby KL","Nature","1996","1996/12/19","","","10.1038/384634a0"
"25206003","Withania somnifera root extract extends lifespan of Caenorhabditis elegans","Kumar R, Gupta K, Saharia K, Pradhan D, Subramaniam JR.","Ann Neurosci. 2013 Jan;20(1):13-6. doi: 10.5214/ans.0972.7531.200106.","Kumar R","Ann Neurosci","2013","2014/09/11","PMC4117092","","10.5214/ans.0972.7531.200106"
"23524941","PAK1-deficiency/down-regulation reduces brood size, activates HSP16.2 gene and extends lifespan in Caenorhabditis elegans","Yanase S, Luo Y, Maruta H.","Drug Discov Ther. 2013 Feb;7(1):29-35. doi: 10.5582/ddt.2013.v7.1.29.","Yanase S","Drug Discov Ther","2013","2013/03/26","","","10.5582/ddt.2013.v7.1.29"
"20838645","A naturally occurring polymorphism at Drosophila melanogaster Lim3 Locus, a homolog of human LHX3/4, affects Lim3 transcription and fly lifespan","Rybina OY, Pasyukova EG.","PLoS One. 2010 Sep 7;5(9):e12621. doi: 10.1371/journal.pone.0012621.","Rybina OY","PLoS One","2010","2010/09/15","PMC2935391","","10.1371/journal.pone.0012621"
"32680897","Modulating offspring responses: concerted effects of stress and immunogenic challenge in the parental generation","Giayetto O, Videla EA, Chacana P, Jaime C, Marín RH, Nazar FN.","J Exp Biol. 2020 Sep 1;223(Pt 17):jeb219386. doi: 10.1242/jeb.219386.","Giayetto O","J Exp Biol","2020","2020/07/19","","","10.1242/jeb.219386"
"24904605","Impacts of environmental factors on fine root lifespan","McCormack ML, Guo D.","Front Plant Sci. 2014 May 16;5:205. doi: 10.3389/fpls.2014.00205. eCollection 2014.","McCormack ML","Front Plant Sci","2014","2014/06/07","PMC4032987","","10.3389/fpls.2014.00205"
"29040620","Fitness of Mass-Reared Males of Anastrepha obliqua (Diptera: Tephritidae) Resulting From Mating Competition Tests in Field Cages","Hernández E, Liedo P, Toledo J, Montoya P, Perales H, Ruiz-Montoya L.","J Econ Entomol. 2017 Dec 5;110(6):2325-2333. doi: 10.1093/jee/tox265.","Hernández E","J Econ Entomol","2017","2017/10/18","","","10.1093/jee/tox265"
"25671408","Understanding distress in posttreatment adult leukemia and lymphoma survivors: a lifespan perspective","Jones WC, Parry C, Devine S, Main DS, Okuyama S.","J Psychosoc Oncol. 2015;33(2):142-62. doi: 10.1080/07347332.2014.1002658. Epub 2015 Feb 11.","Jones WC","J Psychosoc Oncol","2015","2015/02/12","","","10.1080/07347332.2014.1002658"
"17495078","Natural humoral immune competence and survival in layers","Star L, Frankena K, Kemp B, Nieuwland MG, Parmentier HK.","Poult Sci. 2007 Jun;86(6):1090-9. doi: 10.1093/ps/86.6.1090.","Star L","Poult Sci","2007","2007/05/15","","","10.1093/ps/86.6.1090"
"2292249","Antiepileptic drug intake during pregnancy and malformed offspring","Lander CM, Eadie MJ.","Epilepsy Res. 1990 Sep-Oct;7(1):77-82. doi: 10.1016/0920-1211(90)90057-3.","Lander CM","Epilepsy Res","1990","1990/09/01","","","10.1016/0920-1211(90)90057-3"
"16933816","Navy recruits: fitness measuring, validation, and norming","Sekulic D, Males B, Miletic D.","Mil Med. 2006 Aug;171(8):749-52. doi: 10.7205/milmed.171.8.749.","Sekulic D","Mil Med","2006","2006/08/29","","","10.7205/milmed.171.8.749"
"31786665","Proximate causes and fitness consequences of double brooding in female barn owls","Zabala J, Lambin X, Soufflot J, Soufflot P, Chenesseau D, Millon A.","Oecologia. 2020 Jan;192(1):91-103. doi: 10.1007/s00442-019-04557-z. Epub 2019 Nov 30.","Zabala J","Oecologia","2020","2019/12/02","","","10.1007/s00442-019-04557-z"
"24519859","Indy gene variation in natural populations confers fitness advantage and life span extension through transposon insertion","Zhu CT, Chang C, Reenan RA, Helfand SL.","Aging (Albany NY). 2014 Jan;6(1):58-69. doi: 10.18632/aging.100634.","Zhu CT","Aging (Albany NY)","2014","2014/02/13","PMC3927810","","10.18632/aging.100634"
"21779524","High glucose diets shorten lifespan of Caenorhabditis elegans via ectopic apoptosis induction","Choi SS.","Nutr Res Pract. 2011 Jun;5(3):214-8. doi: 10.4162/nrp.2011.5.3.214. Epub 2011 Jun 21.","Choi SS","Nutr Res Pract","2011","2011/07/23","PMC3133753","","10.4162/nrp.2011.5.3.214"
